INFO 2024-12-04 09:58:05,194 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 09:58:05,799 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,800 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,801 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1732692564.4068263
DEBUG 2024-12-04 09:58:05,803 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1732692564.4088204
DEBUG 2024-12-04 09:58:05,804 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\manager.py first seen with mtime 1732692564.5048072
DEBUG 2024-12-04 09:58:05,806 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1732692564.3178747
DEBUG 2024-12-04 09:58:05,807 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1732692564.5448122
DEBUG 2024-12-04 09:58:05,808 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\http\cookie.py first seen with mtime 1732692564.6748185
DEBUG 2024-12-04 09:58:05,809 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\models.py first seen with mtime 1733294823.024044
DEBUG 2024-12-04 09:58:05,810 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,812 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,814 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1732692564.4807894
DEBUG 2024-12-04 09:58:05,816 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1732692564.3128884
DEBUG 2024-12-04 09:58:05,817 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,818 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\shortcuts.py first seen with mtime 1732692558.4980512
DEBUG 2024-12-04 09:58:05,819 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,821 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,822 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\crypto.py first seen with mtime 1732692564.8407931
DEBUG 2024-12-04 09:58:05,824 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,825 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,826 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\signing.py first seen with mtime 1732692564.2607746
DEBUG 2024-12-04 09:58:05,826 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1732692559.023788
DEBUG 2024-12-04 09:58:05,827 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1732692559.0318043
DEBUG 2024-12-04 09:58:05,829 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,830 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,831 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\wsgiref\handlers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,833 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1732692560.1819613
DEBUG 2024-12-04 09:58:05,834 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1732692564.5158105
DEBUG 2024-12-04 09:58:05,835 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,836 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1732692564.72581
DEBUG 2024-12-04 09:58:05,838 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1732692564.283966
DEBUG 2024-12-04 09:58:05,840 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,841 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,842 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1732692564.4827843
DEBUG 2024-12-04 09:58:05,843 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1732692557.368165
DEBUG 2024-12-04 09:58:05,845 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1732692564.5317674
DEBUG 2024-12-04 09:58:05,846 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\base.py first seen with mtime 1732692564.33882
DEBUG 2024-12-04 09:58:05,847 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,850 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1732692558.0701964
DEBUG 2024-12-04 09:58:05,851 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1732692560.1869476
DEBUG 2024-12-04 09:58:05,853 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1732692564.4628003
DEBUG 2024-12-04 09:58:05,854 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1732692559.0268188
DEBUG 2024-12-04 09:58:05,855 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1732692564.7143285
DEBUG 2024-12-04 09:58:05,856 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\message.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,857 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\dates.py first seen with mtime 1732692564.848888
DEBUG 2024-12-04 09:58:05,857 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\smartif.py first seen with mtime 1732692564.7117877
DEBUG 2024-12-04 09:58:05,858 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,858 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1732692559.8378806
DEBUG 2024-12-04 09:58:05,860 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1732692564.8748305
DEBUG 2024-12-04 09:58:05,860 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,861 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1732692564.460805
DEBUG 2024-12-04 09:58:05,863 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1732692564.514304
DEBUG 2024-12-04 09:58:05,864 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\admin.py first seen with mtime 1733217067.4225724
DEBUG 2024-12-04 09:58:05,866 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1732692557.37016
DEBUG 2024-12-04 09:58:05,868 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\http\request.py first seen with mtime 1732692564.6777961
DEBUG 2024-12-04 09:58:05,869 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1732692564.8728247
DEBUG 2024-12-04 09:58:05,870 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,871 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\response.py first seen with mtime 1732692564.7107902
DEBUG 2024-12-04 09:58:05,872 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_asyncio.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 09:58:05,873 autoreload File C:\Users\pc\Desktop\budget-app\budget\budget\settings.py first seen with mtime 1733295483.1610365
DEBUG 2024-12-04 09:58:05,874 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\subprocess.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,876 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1732692560.5767927
DEBUG 2024-12-04 09:58:05,877 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1732692557.4459586
DEBUG 2024-12-04 09:58:05,878 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\widgets.py first seen with mtime 1732692564.5627909
DEBUG 2024-12-04 09:58:05,879 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1732692559.8318965
DEBUG 2024-12-04 09:58:05,882 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,883 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1732692559.836883
DEBUG 2024-12-04 09:58:05,885 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1732692564.3827794
DEBUG 2024-12-04 09:58:05,886 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\utils.py first seen with mtime 1732692564.3918104
DEBUG 2024-12-04 09:58:05,887 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,888 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1732692564.9128177
DEBUG 2024-12-04 09:58:05,889 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1732692564.519801
DEBUG 2024-12-04 09:58:05,891 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,892 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\connection.py first seen with mtime 1732692564.839795
DEBUG 2024-12-04 09:58:05,893 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,894 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1732692564.5357914
DEBUG 2024-12-04 09:58:05,895 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1732692557.3661726
DEBUG 2024-12-04 09:58:05,896 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,899 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\views.py first seen with mtime 1733295152.9298918
DEBUG 2024-12-04 09:58:05,900 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,901 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1732692560.2068946
DEBUG 2024-12-04 09:58:05,903 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,904 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 09:58:05,905 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\trsock.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,906 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,908 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,909 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,940 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1732692557.360186
DEBUG 2024-12-04 09:58:05,941 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\urls\base.py first seen with mtime 1732692564.8188016
DEBUG 2024-12-04 09:58:05,945 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1732692564.5008178
DEBUG 2024-12-04 09:58:05,951 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1732692564.3248568
DEBUG 2024-12-04 09:58:05,953 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,954 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\inspect.py first seen with mtime 1732692564.8658435
DEBUG 2024-12-04 09:58:05,986 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1732692560.1919343
DEBUG 2024-12-04 09:58:05,989 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1732692557.358192
DEBUG 2024-12-04 09:58:05,991 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\utils.py first seen with mtime 1732692564.3088992
DEBUG 2024-12-04 09:58:06,006 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1732692564.3868232
DEBUG 2024-12-04 09:58:06,010 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1732692564.322862
DEBUG 2024-12-04 09:58:06,011 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 09:58:06,032 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\timesince.py first seen with mtime 1732692564.8837945
DEBUG 2024-12-04 09:58:06,037 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\utils.py first seen with mtime 1732692564.5617933
DEBUG 2024-12-04 09:58:06,072 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1732692560.1839564
DEBUG 2024-12-04 09:58:06,073 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:06,077 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:06,089 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 09:58:06,094 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:06,095 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\database.py first seen with mtime 1732692564.280974
DEBUG 2024-12-04 09:58:06,118 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\timezone.py first seen with mtime 1732692564.8858302
